"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"17811",2020-01-13 17:00:00,100,96,0,0,1004.5,4.3,5,NA,5,4.8,NA,4.5,NA,183,4.3,NA,4,4
"17812",2020-01-13 18:00:00,100,92,0,0,1004,3.9,5.2,5.6,5.3,5.2,2.5,4.9,100,196,5.8,NA,4.4,4.8
"17813",2020-01-13 19:00:00,90,89,0,0,1003,3.4,5,NA,5.3,5.2,NA,5,NA,181,6.1,NA,5.3,5.3
"17814",2020-01-13 20:00:00,100,90,0,0,1001.9,3.5,5,NA,5.2,5,NA,4.9,NA,174,6.3,NA,6.2,5.9
"17815",2020-01-13 21:00:00,90,92,0,0,1001.1,3.7,4.9,NA,5,4.9,NA,4.7,NA,175,7.5,NA,7.4,6.3
"17816",2020-01-13 22:00:00,50,89,0,0,1000.1,3.3,5,NA,5.1,4.9,NA,4.7,100,171,7.4,NA,7.2,6.9
"17817",2020-01-13 23:00:00,75,92,0,0,998.7,3.6,4.8,NA,5,4.8,NA,4.7,100,165,7.6,NA,7.3,6.9
"17818",2020-01-14 00:00:00,90,91,0,0,996.9,3.6,4.9,NA,4.9,4.8,NA,4.7,100,163,8.9,NA,8.7,7.9
"17819",2020-01-14 01:00:00,100,88,0,0,995.7,3.4,5.1,NA,5.2,5,NA,4.8,NA,164,9.6,NA,8.8,9.1
"17820",2020-01-14 02:00:00,100,90,0,0,994.4,4,5.5,NA,5.5,5.2,NA,4.9,151,174,9.2,NA,9.2,8.3
"17821",2020-01-14 03:00:00,100,91,0,0,992.9,4.1,5.6,NA,5.7,5.5,NA,5.4,181,179,10.3,NA,9.1,9.7
"17822",2020-01-14 04:00:00,90,92,0,0,991.6,4.5,5.7,NA,5.8,5.7,NA,5.5,123,174,10.6,NA,10.1,9.9
"17823",2020-01-14 05:00:00,100,94,13,0.9,990.5,5,5.8,NA,5.9,5.8,NA,5.7,161,177,11,NA,10.1,10.3
"17824",2020-01-14 06:00:00,100,96,20,1.6,989.8,5.4,6,6.1,6.1,5.9,4.7,5.7,161,180,11.1,NA,9.7,10.1
"17825",2020-01-14 07:00:00,100,95,12,0.9,989.3,6,6.7,NA,6.8,6.4,NA,6,161,189,10.2,NA,9,9.5
"17826",2020-01-14 08:00:00,100,96,14,1.1,989.5,6.5,7,NA,7.1,6.9,NA,6.7,161,201,9.2,NA,6,7.6
"17827",2020-01-14 09:00:00,60,88,9,0.6,990.2,5.4,7.3,NA,7.6,7.3,NA,7,123,237,7.7,NA,7.4,6.4
"17828",2020-01-14 10:00:00,100,87,0,0,990.8,4.9,7,NA,7.3,7,NA,6.9,NA,234,8.1,2.7,6.7,6.8
"17829",2020-01-14 11:00:00,90,85,0,0,991.6,5,7.2,NA,7.4,7.1,NA,7,NA,225,7.7,NA,6.1,6.5
"17830",2020-01-14 12:00:00,90,84,0,0,992.1,5,7.5,NA,7.7,7.5,NA,7.2,100,230,7.4,NA,6.1,6.5
"17831",2020-01-14 13:00:00,50,82,0,0,992.8,4.7,7.5,NA,7.9,7.6,NA,7.4,NA,226,7.1,2.2,6.2,6.2
"17832",2020-01-14 14:00:00,90,82,0,0,992.8,4.7,7.5,NA,7.8,7.6,NA,7.4,NA,213,6.6,NA,4.4,5.5
"17833",2020-01-14 15:00:00,75,84,0,0,993.4,4.6,7.2,NA,7.6,7.4,NA,7.1,NA,216,6.1,NA,4.6,5.1
"17834",2020-01-14 16:00:00,90,86,0,0,993.3,5,7.1,NA,7.4,7.3,NA,7.1,NA,198,5.5,NA,3.6,4.6
"17835",2020-01-14 17:00:00,90,87,0,0,992.9,5,7.1,NA,7.3,7.1,NA,6.9,NA,190,5.9,NA,5.5,4.8
"17836",2020-01-14 18:00:00,90,91,0,0,992.1,5.4,6.9,7.9,7.1,7,6,6.8,NA,174,6.8,NA,5.8,6.1
"17837",2020-01-14 19:00:00,100,92,0,0,990.8,5.9,7.2,NA,7.2,6.9,NA,6.8,NA,175,7.4,NA,7.2,7
"17838",2020-01-14 20:00:00,100,97,1,0.1,989.1,7,7.5,NA,7.5,7.3,NA,7.1,161,178,9.5,NA,9.1,8.4
"17839",2020-01-14 21:00:00,100,96,8,0.6,988.3,7.6,8.2,NA,8.2,7.9,NA,7.4,161,195,10.8,NA,9,10
"17840",2020-01-14 22:00:00,100,95,9,0.4,987.8,8.7,9.5,NA,9.4,8.9,NA,8.1,161,212,10.7,NA,10.3,9.7
"17841",2020-01-14 23:00:00,100,93,5,0.3,988,9.1,10.2,NA,10.3,9.9,NA,9.5,161,216,13,6.6,10.9,11.1
"17842",2020-01-15 00:00:00,100,92,5,0.2,988.1,9.4,10.6,NA,10.7,10.4,NA,10.2,181,220,12.9,6.9,12.1,12
"17843",2020-01-15 01:00:00,100,92,1,0.1,988.5,9.4,10.7,NA,10.9,10.7,NA,10.5,181,222,13.3,7.4,13,12.5
"17844",2020-01-15 02:00:00,100,92,4,0.2,989.2,9.3,10.6,NA,10.8,10.6,NA,10.5,152,225,13.3,7.1,11.9,12.4
"17845",2020-01-15 03:00:00,100,93,2,0.2,989.3,9.1,10.2,NA,10.6,10.3,NA,10.1,151,224,11.9,5.9,10.8,10.8
"17846",2020-01-15 04:00:00,100,93,0,0,989.6,9.1,10.3,NA,10.4,10.2,NA,10.1,181,232,11.9,6.2,11.3,11.2
"17847",2020-01-15 05:00:00,100,90,0,0,990,8.8,10.4,NA,10.5,10.2,NA,10.1,100,227,11.6,6,11,10.9
"17848",2020-01-15 06:00:00,100,89,0,0,990.6,8.4,10.1,10.9,10.4,10.2,6.8,10,100,229,11,5.8,9.9,10.2
"17849",2020-01-15 07:00:00,100,90,0,0,991.1,8.5,10,NA,10.4,10.2,NA,10,152,231,11.7,NA,10.6,10.8
"17850",2020-01-15 08:00:00,100,91,0,0,992.1,8.5,9.9,NA,10.2,10,NA,9.8,181,231,10.7,5,10.2,9.8
"17851",2020-01-15 09:00:00,100,94,5,0.2,993.4,6.9,7.8,NA,10,9.2,NA,7.8,152,263,10.7,2.1,4.5,7.9
"17852",2020-01-15 10:00:00,100,96,0,0,994.3,6.6,7.1,NA,7.9,7.5,NA,7.1,122,247,4.5,1.2,4.1,3.4
"17853",2020-01-15 11:00:00,100,98,0,0,994.7,7.1,7.5,NA,7.5,7.3,NA,7.1,110,221,4.4,NA,4,3.7
"17854",2020-01-15 12:00:00,100,93,0,0,995.1,7.7,8.8,NA,8.8,8.2,NA,7.5,100,223,8.6,NA,8.6,6.3
"17855",2020-01-15 13:00:00,100,96,0,0,995.4,7.8,8.5,NA,9,8.7,NA,8.5,181,229,9,NA,6.3,7.4
"17856",2020-01-15 14:00:00,100,95,15,0.9,995.8,7.4,8.1,NA,8.6,8.4,NA,8.1,161,241,6.7,NA,5.6,5.8
"17857",2020-01-15 15:00:00,100,96,14,0.7,996.1,7,7.6,NA,8.1,7.8,NA,7.5,161,240,5.6,1.1,3.5,4
"17858",2020-01-15 16:00:00,100,96,20,1.7,997.1,6.3,6.9,NA,7.6,7.2,NA,6.9,161,262,4.2,NA,2.9,3.3
"17859",2020-01-15 17:00:00,100,90,19,0.8,998.3,3.9,5.5,NA,6.9,6.1,NA,5.5,161,269,4.9,0.8,3.5,4.1
"17860",2020-01-15 18:00:00,100,93,7,0.3,999.2,4,5.1,10.4,5.5,5.2,5,5,152,254,3.5,NA,2.4,2.6
"17861",2020-01-15 19:00:00,90,91,3,0.1,1000.1,3.9,5.3,NA,5.3,5.1,NA,4.9,122,233,4.9,NA,4.9,3.8
"17862",2020-01-15 20:00:00,90,88,0,0,1001.2,3.8,5.7,NA,5.7,5.5,NA,5.3,NA,233,7.2,NA,6.6,5.6
"17863",2020-01-15 21:00:00,10,89,0,0,1002.1,3.8,5.5,NA,5.7,5.6,NA,5.4,100,232,7.1,NA,6.6,6.5
"17864",2020-01-15 22:00:00,90,87,0,0,1003.3,4,5.9,NA,6.1,5.7,NA,5.4,NA,235,7.4,NA,7.1,7
"17865",2020-01-15 23:00:00,90,84,0,0,1004.4,4,6.5,NA,6.7,6.3,NA,5.9,NA,242,7.3,NA,6.4,6.6
"17866",2020-01-16 00:00:00,90,84,0,0,1005.5,3.9,6.5,NA,6.7,6.5,NA,6.4,100,242,6.9,NA,6.2,6.2
"17867",2020-01-16 01:00:00,90,83,0,0,1006.2,4.3,6.9,NA,7,6.7,NA,6.3,NA,236,9,NA,7.5,7.2
"17868",2020-01-16 02:00:00,90,82,0,0,1007,4.1,6.9,NA,6.9,6.8,NA,6.7,NA,241,7.6,NA,6.9,6.9
"17869",2020-01-16 03:00:00,75,84,0,0,1007.5,4.1,6.6,NA,6.9,6.6,NA,6.3,NA,244,7.9,NA,5.8,6.7
"17870",2020-01-16 04:00:00,10,84,0,0,1008.1,4,6.5,NA,6.9,6.6,NA,6.3,NA,239,8,NA,7.6,7.4
"17871",2020-01-16 05:00:00,90,82,0,0,1009.1,4.1,6.9,NA,7.1,6.7,NA,6.4,NA,247,7.8,NA,6.8,7.1
"17872",2020-01-16 06:00:00,90,82,0,0,1010,4.1,6.9,7.1,7.1,6.9,4.9,6.8,NA,250,7.6,NA,6.8,6.9
"17873",2020-01-16 07:00:00,90,83,0,0,1011,4.2,6.9,NA,7,6.9,NA,6.7,NA,245,7.2,NA,6.6,6.5
"17874",2020-01-16 08:00:00,90,83,0,0,1012.2,4.1,6.8,NA,7,6.9,NA,6.7,NA,245,7.2,NA,5.6,6.1
"17875",2020-01-16 09:00:00,90,83,0,0,1013.1,4.3,7,NA,7.1,6.9,NA,6.8,NA,247,6.3,NA,5.9,5.8
"17876",2020-01-16 10:00:00,90,83,0,0,1014,4.4,7.1,NA,7.3,7.1,NA,6.9,NA,243,6.5,NA,5.5,6
"17877",2020-01-16 11:00:00,50,80,0,0,1014.5,4.3,7.5,NA,7.7,7.5,NA,7.1,NA,233,6.8,NA,6.5,6.1
"17878",2020-01-16 12:00:00,40,81,0,0,1014.8,4.7,7.8,NA,7.8,7.7,NA,7.4,NA,232,7.1,NA,6.2,6.5
"17879",2020-01-16 13:00:00,50,81,0,0,1014.8,4.8,7.8,NA,7.9,7.6,NA,7.4,NA,223,6.2,NA,6.1,5.7
"17880",2020-01-16 14:00:00,60,84,0,0,1015.3,4.8,7.3,NA,7.8,7.4,NA,7.1,NA,229,6.2,NA,4.7,5
"17881",2020-01-16 15:00:00,90,84,0,0,1015.8,4.6,7.3,NA,7.4,7.2,NA,7,NA,220,5.5,NA,5,4.9
"17882",2020-01-16 16:00:00,90,89,0,0,1016.1,5,6.6,NA,7.3,7.1,NA,6.6,NA,197,5,NA,3.1,3.9
"17883",2020-01-16 17:00:00,90,90,0,0,1015.9,4.9,6.4,NA,6.8,6.5,NA,6.2,NA,196,4.1,NA,4,3.5
"17884",2020-01-16 18:00:00,90,91,0,0,1015.6,4.4,5.8,7.9,6.5,6.1,5.7,5.7,NA,195,5.7,NA,5.3,5.1
"17885",2020-01-16 19:00:00,25,93,0,0,1015.3,4,5,NA,5.8,5.5,NA,4.9,NA,186,6,NA,4.1,4.9
"17886",2020-01-16 20:00:00,90,96,0,0,1014.5,4.4,5,NA,5.3,5.1,NA,4.8,110,165,7.3,NA,5.9,5.6
"17887",2020-01-16 21:00:00,0,95,0,0,1014.3,3.9,4.7,NA,5.1,4.7,NA,4.5,110,163,6.3,NA,5.5,5.4
"17888",2020-01-16 22:00:00,90,94,0,0,1013.3,3.9,4.8,NA,4.8,4.7,NA,4.6,100,160,6,NA,5.8,5.6
"17889",2020-01-16 23:00:00,90,93,0,0,1012.9,3.8,4.9,NA,5,4.9,NA,4.7,NA,175,5.9,NA,4.5,5.1
"17890",2020-01-17 00:00:00,0,93,0,0,1012.4,3.7,4.7,NA,4.9,4.8,NA,4.6,100,164,4.6,NA,3.6,4.1
"17891",2020-01-17 01:00:00,50,94,0,0,1011.6,3.8,4.7,NA,4.8,4.6,NA,4.5,NA,175,4.5,NA,4.2,4
"17892",2020-01-17 02:00:00,10,94,0,0,1010.9,3.8,4.7,NA,5,4.8,NA,4.6,NA,138,4.4,NA,3,3.5
"17893",2020-01-17 03:00:00,0,95,0,0,1009.9,3.9,4.7,NA,5.1,4.9,NA,4.6,NA,164,5.6,NA,4.9,4.7
"17894",2020-01-17 04:00:00,0,95,0,0,1009.3,4,4.7,NA,4.8,4.6,NA,4.5,NA,165,5.9,NA,5.9,5.7
"17895",2020-01-17 05:00:00,0,96,0,0,1008.7,3.8,4.5,NA,4.7,4.6,NA,4.4,NA,169,6.6,NA,5.6,6
"17896",2020-01-17 06:00:00,0,96,0,0,1008.5,3.7,4.2,5.8,4.5,4.3,4.1,4.1,110,174,5.6,NA,4.1,4.7
"17897",2020-01-17 07:00:00,0,97,0,0,1007.8,3.6,4.1,NA,4.4,4.2,NA,4,110,165,4.4,NA,4,4.2
"17898",2020-01-17 08:00:00,0,96,0,0,1007.6,3.6,4.2,NA,4.5,4.2,NA,4,110,158,4.2,NA,3.7,3.7
"17899",2020-01-17 09:00:00,0,94,0,0,1007.2,4.2,5.1,NA,5.1,4.7,NA,4.1,100,155,4.4,NA,4.3,4.2
"17900",2020-01-17 10:00:00,0,89,0,0,1007,4.7,6.5,NA,6.5,5.8,NA,5.1,NA,163,5.4,NA,5.4,4.8
"17901",2020-01-17 11:00:00,0,83,0,0,1006.4,5.1,7.9,NA,7.9,7,NA,6.4,NA,170,5.4,NA,5.3,4.7
"17902",2020-01-17 12:00:00,0,84,0,0,1005.8,5,7.4,NA,7.9,7.6,NA,7.4,100,168,5.4,NA,5.3,5
"17903",2020-01-17 14:00:00,50,85,0,0,1004.1,4.9,7.2,NA,7.5,7.2,NA,7.1,NA,172,6,NA,5.2,5.1
"17904",2020-01-17 15:00:00,90,86,0,0,1003.7,4.7,6.9,NA,7.2,7,NA,6.8,NA,172,5.3,NA,4.8,4.5
"17905",2020-01-17 16:00:00,100,89,0,0,1003.4,4.8,6.4,NA,6.9,6.6,NA,6.3,NA,173,5.6,NA,5.6,5
"17906",2020-01-17 17:00:00,100,90,0,0,1003.3,4.9,6.4,NA,6.5,6.3,NA,6.2,NA,170,5.7,NA,4.2,4.8
"17907",2020-01-17 18:00:00,100,90,0,0,1003,5.1,6.6,7.9,6.8,6.6,4,6.4,NA,181,4.4,NA,3.9,4.1
"17908",2020-01-17 19:00:00,100,91,0,0,1002.7,5.7,7.1,NA,7.2,6.7,NA,6.4,100,192,4.6,NA,4.4,4
"17909",2020-01-17 20:00:00,100,94,0,0,1002.3,6.1,7,NA,7.2,7.1,NA,6.9,151,210,4.7,NA,4.4,4.4
"17910",2020-01-17 21:00:00,100,97,0,0,1002,6.2,6.8,NA,7,6.9,NA,6.7,151,219,5,NA,4.4,4.6
"17911",2020-01-17 22:00:00,100,95,0,0,1001.9,6.2,7,NA,7,6.9,NA,6.8,100,230,5.3,NA,4.4,4.7
"17912",2020-01-17 23:00:00,100,99,0,0,1001.8,6.6,6.8,NA,7,6.8,NA,6.7,151,209,4.6,NA,3.2,3.9
"17913",2020-01-18 00:00:00,100,97,0,0,1001.7,6.7,7.1,NA,7.2,7,NA,6.7,122,229,5,NA,4.8,4.4
"17914",2020-01-18 01:00:00,75,95,0,0,1002,6.1,6.9,NA,7.3,7.1,NA,6.8,100,231,4.8,NA,3.8,4.2
"17915",2020-01-18 02:00:00,90,93,0,0,1001.9,5.6,6.7,NA,7.1,6.9,NA,6.6,140,217,5,NA,3.1,3.7
"17916",2020-01-18 03:00:00,100,91,0,0,1001.8,5.3,6.7,NA,6.9,6.7,NA,6.6,181,216,5.8,NA,5.8,4.2
"17917",2020-01-18 04:00:00,90,91,0,0,1001.6,4.9,6.2,NA,6.7,6.5,NA,6,181,216,6.4,NA,4.8,5.5
"17918",2020-01-18 05:00:00,90,85,0,0,1001.7,3.6,6,NA,6.4,6.2,NA,5.9,100,219,6.1,NA,6.1,5.3
"17919",2020-01-18 06:00:00,100,86,0,0,1002.2,3.4,5.5,7.3,6,5.6,5.4,5.4,122,244,7.3,NA,6.9,6.6
"17920",2020-01-18 07:00:00,90,89,0,0,1002.8,3,4.6,NA,5.6,5.1,NA,4.7,181,232,8.8,NA,7.6,7.6
"17921",2020-01-18 08:00:00,90,90,1,0.1,1003.1,2.7,4.3,NA,4.7,4.5,NA,4.2,123,221,7.6,NA,6.8,6.7
"17922",2020-01-18 09:00:00,100,93,0,0,1003.4,3.4,4.5,NA,4.6,4.4,NA,4.2,100,232,7.6,NA,7.6,6.8
"17923",2020-01-18 10:00:00,100,91,0,0,1004.2,3.5,4.9,NA,5.1,4.8,NA,4.5,181,254,7.6,NA,5.3,6.2
"17924",2020-01-18 11:00:00,90,90,0,0,1004.6,3.7,5.3,NA,5.5,5.1,NA,4.9,123,246,6.3,NA,4.9,5.5
"17925",2020-01-18 12:00:00,100,89,0,0,1005.2,3.9,5.6,NA,5.8,5.6,NA,5.3,122,258,7.1,NA,6.2,6.1
"17926",2020-01-18 13:00:00,100,90,2,0.1,1005.8,4,5.5,NA,5.7,5.6,NA,5.3,181,250,6.7,NA,5.1,5.7
"17927",2020-01-18 14:00:00,100,88,3,0.1,1006.6,3.7,5.4,NA,5.5,5.4,NA,5.2,152,259,5.6,NA,4.6,5
"17928",2020-01-18 15:00:00,90,93,12,0.7,1007.1,3.7,4.7,NA,5.5,4.8,NA,4.1,161,252,5.9,NA,3.8,4.3
"17929",2020-01-18 16:00:00,90,90,0,0,1008.1,3.8,5.3,NA,5.3,5,NA,4.7,100,254,4.9,NA,4.9,4.5
"17930",2020-01-18 17:00:00,60,89,0,0,1009,3.5,5.2,NA,5.5,5.3,NA,5.2,100,254,5.6,NA,5,4.8
"17931",2020-01-18 18:00:00,10,89,0,0,1009.9,3.1,4.9,5.8,5.3,5,4.1,4.8,100,261,5.1,NA,4.7,4.7
"17932",2020-01-18 19:00:00,60,87,0,0,1010.8,2.8,4.9,NA,4.9,4.8,NA,4.6,NA,260,4.8,NA,4.5,4.4
"17933",2020-01-18 20:00:00,0,89,0,0,1011.5,2.7,4.3,NA,5,4.5,NA,4.2,NA,262,4.5,NA,3.7,4
"17934",2020-01-18 21:00:00,0,89,0,0,1012.1,2.4,4.1,NA,4.5,4.3,NA,4.1,NA,254,4.9,NA,4.8,4.2
"17935",2020-01-18 22:00:00,0,89,0,0,1012.7,2.1,3.8,NA,4.2,4,NA,3.7,NA,262,4.8,NA,4,4
"17936",2020-01-18 23:00:00,0,89,0,0,1013.4,2,3.6,NA,3.9,3.7,NA,3.5,NA,260,4.5,NA,3.5,4
"17937",2020-01-19 00:00:00,0,91,0,0,1014.3,1.9,3.2,NA,3.7,3.4,NA,3.2,NA,258,3.7,NA,3,3.2
"17938",2020-01-19 01:00:00,0,92,0,0,1015.1,1.8,3,NA,3.2,3.1,NA,2.9,NA,262,4.2,NA,3.3,3.5
"17939",2020-01-19 02:00:00,0,90,0,0,1016,2.1,3.5,NA,3.5,3,NA,2.7,NA,275,3.6,NA,3.1,3.2
"17940",2020-01-19 03:00:00,0,90,0,0,1016.5,2.3,3.9,NA,4,3.8,NA,3.5,NA,285,4,NA,3.7,3.8
"17941",2020-01-19 04:00:00,0,91,0,0,1017.3,2.1,3.5,NA,4,3.8,NA,3.4,NA,294,5,NA,3.8,4.2
"17942",2020-01-19 05:00:00,0,90,0,0,1018.3,1.8,3.3,NA,3.7,3.5,NA,3.3,NA,299,3.9,0.5,3.2,3.4
"17943",2020-01-19 06:00:00,0,88,0,0,1019.4,1.6,3.4,5,3.6,3.5,2.7,3.3,NA,304,4.3,0.3,3,3.4
"17944",2020-01-19 07:00:00,0,87,0,0,1020.5,1.4,3.3,NA,3.6,3.4,NA,3.3,NA,298,4.3,NA,3.4,3.4
"17945",2020-01-19 08:00:00,0,87,0,0,1022.2,1.4,3.4,NA,3.4,3.3,NA,3.2,NA,301,4,NA,3.6,3.6
"17946",2020-01-19 09:00:00,0,82,0,0,1023.3,1.2,3.9,NA,4,3.6,NA,3.3,NA,299,3.8,NA,3.1,2.9
"17947",2020-01-19 10:00:00,0,74,0,0,1024.3,0.8,5,NA,5,4.5,NA,3.9,NA,311,4,NA,3.8,3.3
"17948",2020-01-19 11:00:00,0,69,0,0,1025.4,0.6,5.8,NA,5.8,5.4,NA,4.9,NA,317,4.6,NA,4,3.9
"17949",2020-01-19 12:00:00,0,65,0,0,1026.2,0.3,6.3,NA,6.4,6.1,NA,5.7,NA,307,4.5,NA,3.4,3.7
"17950",2020-01-19 13:00:00,0,62,0,0,1026.9,0,6.9,NA,6.8,6.6,NA,6.3,NA,317,4.4,NA,2.9,3.7
"17951",2020-01-19 14:00:00,0,61,0,0,1027.8,-0.6,6.4,NA,6.9,6.5,NA,6.3,NA,314,4,0.3,2.7,3.2
"17952",2020-01-19 15:00:00,0,68,0,0,1028.9,-0.6,4.9,NA,6.4,5.7,NA,5,NA,309,3.1,NA,2.4,2.6
"17953",2020-01-19 16:00:00,0,78,0,0,1029.9,-1,2.5,NA,4.9,3.8,NA,2.5,NA,294,2.4,NA,1.5,1.7
"17954",2020-01-19 17:00:00,0,84,0,0,1030.3,-1,1.3,NA,2.5,1.9,NA,1.2,NA,268,1.7,NA,1.4,1.5
"17955",2020-01-19 18:00:00,0,87,0,0,1031.2,-0.7,1.2,6.9,1.8,1.4,0.9,0.9,NA,262,2,NA,1.9,1.7
"17956",2020-01-19 19:00:00,0,93,0,0,1031.8,-0.3,0.7,NA,1.7,1.1,NA,0.5,NA,269,2.1,NA,1.6,1.8
"17957",2020-01-19 20:00:00,0,97,0,0,1032.2,1.3,1.8,NA,1.8,1,NA,0.6,NA,274,1.9,NA,1.8,1.7
"17958",2020-01-19 21:00:00,25,96,0,0,1032.6,1,1.5,NA,2.2,1.9,NA,1.5,NA,285,2,NA,1.1,1.4
"17959",2020-01-19 22:00:00,0,96,0,0,1033.3,2.7,3.3,NA,3.4,2.6,NA,1.3,NA,283,2.7,NA,2.7,2
"17960",2020-01-19 23:00:00,0,95,0,0,1033.5,3.4,4.1,NA,4.1,3.8,NA,3.3,NA,282,3.6,NA,2.9,3.1
"17961",2020-01-20 00:00:00,10,97,0,0,1033.5,3.4,3.9,NA,4.3,4,NA,3.8,NA,282,2.9,NA,2.4,2.6
"17962",2020-01-20 01:00:00,90,97,0,0,1033.6,3.7,4.2,NA,4.2,3.8,NA,3.3,NA,276,2.4,NA,2.3,2
"17963",2020-01-20 02:00:00,100,95,0,0,1033.8,4.4,5.1,NA,5.1,4.7,NA,4.1,NA,287,3.9,NA,3.9,3.3
"17964",2020-01-20 03:00:00,100,94,0,0,1033.7,4.2,5.2,NA,5.3,5.1,NA,4.9,NA,270,3.9,NA,3,3.2
"17965",2020-01-20 04:00:00,90,92,0,0,1033.1,3.6,4.7,NA,5.3,5.1,NA,4.7,NA,266,3.3,NA,3.2,3.1
"17966",2020-01-20 05:00:00,90,91,0,0,1033.3,3.6,4.9,NA,4.9,4.7,NA,4.5,NA,262,4.3,NA,4.2,3.4
"17967",2020-01-20 06:00:00,90,92,0,0,1033.6,4.2,5.3,5.4,5.4,5.1,0.5,4.8,NA,267,4.2,NA,3.4,3.7
"17968",2020-01-20 07:00:00,100,93,0,0,1033.2,4.4,5.4,NA,5.4,5.3,NA,5.2,NA,257,4.2,NA,3.4,3.9
"17969",2020-01-20 08:00:00,100,92,0,0,1033.1,4.5,5.6,NA,5.7,5.5,NA,5.3,NA,255,4,NA,3.8,3.7
"17970",2020-01-20 09:00:00,90,90,0,0,1033.6,4.5,6,NA,6.1,5.8,NA,5.6,NA,256,4,NA,3.7,3.7
"17971",2020-01-20 10:00:00,90,89,0,0,1033.2,4.6,6.2,NA,6.4,6.1,NA,6,NA,251,4.3,NA,3.8,3.9
"17972",2020-01-20 11:00:00,100,86,0,0,1032.9,4.5,6.7,NA,6.7,6.5,NA,6.2,NA,256,4.7,NA,4.6,4.3
"17973",2020-01-20 12:00:00,90,83,0,0,1032.6,4.3,7,NA,7,6.8,NA,6.6,NA,259,5.4,NA,5.3,4.8
"17974",2020-01-20 13:00:00,90,83,0,0,1032.1,4.4,7.1,NA,7.2,7.1,NA,7,NA,256,5.9,NA,4.5,5.1
"17975",2020-01-20 14:00:00,100,82,0,0,1031.7,4.3,7.1,NA,7.2,7,NA,6.9,NA,269,6,NA,5.7,4.8
"17976",2020-01-20 15:00:00,100,85,0,0,1031.6,4.3,6.8,NA,7.1,6.9,NA,6.7,NA,264,5.7,NA,4.1,4.5
"17977",2020-01-20 16:00:00,100,86,0,0,1031.4,4.5,6.6,NA,6.8,6.7,NA,6.6,NA,263,5.6,NA,5.6,5
"17978",2020-01-20 17:00:00,100,86,0,0,1031.5,4.2,6.5,NA,6.7,6.6,NA,6.5,NA,263,5.9,NA,4.6,5.1
"17979",2020-01-20 18:00:00,100,87,0,0,1031.2,4.5,6.5,7.2,6.6,6.5,5.2,6.4,NA,258,5.4,NA,4.7,4.7
"17980",2020-01-20 19:00:00,100,89,0,0,1030.8,4.7,6.3,NA,6.5,6.4,NA,6.3,NA,256,5.8,NA,5.6,5
"17981",2020-01-20 20:00:00,100,89,0,0,1030.5,4.6,6.3,NA,6.5,6.3,NA,6.2,NA,259,6.1,NA,5.1,5.4
"17982",2020-01-20 21:00:00,100,88,0,0,1030.1,4.4,6.2,NA,6.4,6.3,NA,6.1,NA,257,6.1,NA,5.9,5.5
"17983",2020-01-20 22:00:00,100,87,0,0,1029.8,4.2,6.2,NA,6.4,6.3,NA,6.2,NA,257,6.2,NA,6.1,5.6
"17984",2020-01-20 23:00:00,100,89,0,0,1029.4,4.4,6.1,NA,6.4,6.3,NA,6.1,NA,260,6.2,NA,5.7,5.8
"17985",2020-01-21 00:00:00,100,90,0,0,1028.8,4.5,5.9,NA,6.2,6.1,NA,5.9,NA,258,7.2,NA,6.7,6.3
"17986",2020-01-21 01:00:00,100,92,0,0,1028.2,4.6,5.7,NA,6.1,5.9,NA,5.7,NA,259,6.8,NA,5.9,6.2
"17987",2020-01-21 02:00:00,100,93,0,0,1027.7,4.6,5.7,NA,5.9,5.8,NA,5.6,100,257,7.1,NA,5.9,6.2
"17988",2020-01-21 03:00:00,100,88,0,0,1027,4,5.9,NA,6,5.8,NA,5.6,100,260,8.4,NA,6.3,6.5
"17989",2020-01-21 04:00:00,100,85,0,0,1026.6,3.9,6.3,NA,6.3,6.1,NA,5.8,NA,262,6.5,NA,5.7,6
"17990",2020-01-21 05:00:00,100,85,0,0,1026,4.1,6.3,NA,6.5,6.3,NA,6.2,NA,262,7.1,NA,6.1,6.3
"17991",2020-01-21 06:00:00,100,88,0,0,1026.2,4.6,6.4,6.5,6.5,6.4,5.6,6.2,100,262,6.6,NA,5.4,5.9
"17992",2020-01-21 07:00:00,100,88,0,0,1025.6,4.6,6.4,NA,6.5,6.4,NA,6.3,NA,256,7.5,NA,6.8,6.4
"17993",2020-01-21 08:00:00,100,89,0,0,1026.2,4.8,6.5,NA,6.6,6.5,NA,6.4,NA,275,6.9,NA,6.2,6.1
"17994",2020-01-21 09:00:00,100,89,0,0,1026,5,6.7,NA,6.8,6.6,NA,6.5,NA,259,6.4,NA,5.2,5.7
"17995",2020-01-21 10:00:00,100,90,0,0,1025.4,5.2,6.8,NA,6.8,6.7,NA,6.6,NA,250,5.7,NA,5.5,5.2
"17996",2020-01-21 11:00:00,100,93,0,0,1026,5.8,6.8,NA,6.9,6.8,NA,6.7,NA,264,5.6,NA,4,4.9
"17997",2020-01-21 12:00:00,100,97,0,0,1025.8,6.3,6.7,NA,6.9,6.8,NA,6.7,110,259,5,NA,5,4.6
