"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"15843",2019-10-23 13:00:00,100,85,0,0,10109,95,12,0,125,121,0,119,0,225,33,0,24,27
"15844",2019-10-23 14:00:00,100,91,0,0,10105,97,111,0,122,117,0,111,0,176,47,0,44,33
"15845",2019-10-23 15:00:00,100,90,0,0,10102,95,111,0,113,111,0,109,100,178,44,0,36,37
"15846",2019-10-23 16:00:00,40,93,0,0,10096,89,10,0,111,108,0,10,110,167,36,0,28,3
"15847",2019-10-23 17:00:00,0,96,0,0,10095,81,87,0,101,91,0,87,110,164,28,0,28,26
"15848",2019-10-23 18:00:00,10,98,0,0,10093,76,79,125,88,8,76,76,110,148,28,0,12,19
"15849",2019-10-23 19:00:00,60,99,0,0,10089,76,77,0,82,76,0,71,110,131,15,0,13,12
"15850",2019-10-23 20:00:00,90,99,0,0,10079,81,82,0,87,84,0,77,110,116,21,0,16,15
"15851",2019-10-23 21:00:00,90,99,0,0,10078,96,97,0,98,91,0,82,110,157,27,0,25,25
"15852",2019-10-23 22:00:00,90,98,0,0,1007,101,104,0,105,102,0,97,110,143,36,0,3,29
"15853",2019-10-23 23:00:00,100,98,0,0,10065,104,107,0,108,106,0,104,110,134,32,0,25,25
"15854",2019-10-24 00:00:00,100,98,0,0,1006,108,111,0,112,109,0,107,110,141,39,0,32,31
"15855",2019-10-24 01:00:00,100,97,0,0,10058,107,112,0,112,111,0,11,110,147,41,0,41,33
"15856",2019-10-24 02:00:00,100,98,0,0,1005,109,112,0,113,112,0,11,123,140,41,0,32,34
"15857",2019-10-24 03:00:00,100,98,0,0,1004,111,113,0,113,112,0,111,161,134,36,0,29,31
"15858",2019-10-24 04:00:00,100,98,0,0,10035,111,113,0,114,113,0,112,122,145,51,0,51,42
"15859",2019-10-24 05:00:00,100,99,3,1,1003,113,115,0,116,114,0,113,161,137,56,0,48,48
"15860",2019-10-24 06:00:00,100,99,0,0,10021,114,116,116,116,115,71,113,123,136,53,0,42,44
"15861",2019-10-24 07:00:00,100,99,0,0,10019,115,117,0,118,116,0,114,110,137,45,0,39,4
"15862",2019-10-24 08:00:00,100,98,0,0,10016,118,121,0,122,119,0,117,110,135,55,0,47,46
"15863",2019-10-24 09:00:00,100,97,0,0,10012,118,122,0,123,121,0,12,110,131,59,0,46,51
"15864",2019-10-24 10:00:00,100,99,0,0,10014,115,117,0,124,121,0,117,134,146,63,0,63,49
"15865",2019-10-24 11:00:00,112,100,0,0,1001,117,118,0,119,118,0,117,133,149,72,0,54,58
"15866",2019-10-24 12:00:00,100,100,0,0,1000,119,119,0,121,118,0,117,120,144,56,0,46,49
"15867",2019-10-24 13:00:00,100,99,0,0,9992,116,118,0,121,119,0,117,110,154,66,0,63,6
"15868",2019-10-24 14:00:00,100,100,0,0,9992,113,114,0,118,115,0,113,110,159,71,0,56,58
"15869",2019-10-24 15:00:00,100,97,0,0,9997,111,115,0,116,113,0,111,110,186,66,0,51,59
"15870",2019-10-24 16:00:00,100,95,0,0,999,111,119,0,119,117,0,115,110,171,51,0,45,37
"15871",2019-10-24 17:00:00,100,96,0,0,9987,113,118,0,12,118,0,117,110,166,47,0,39,4
"15872",2019-10-24 18:00:00,100,97,0,0,9987,114,119,124,12,119,111,117,110,161,46,0,43,42
"15873",2019-10-24 19:00:00,100,97,0,0,9986,117,122,0,123,121,0,118,110,192,55,0,5,46
"15874",2019-10-24 20:00:00,100,95,0,0,9985,12,127,0,127,125,0,122,110,180,56,0,22,41
"15875",2019-10-24 21:00:00,90,94,0,0,9986,122,131,0,132,129,0,126,110,206,56,0,51,4
"15876",2019-10-24 22:00:00,90,96,0,0,9984,119,126,0,132,128,0,125,110,200,52,0,32,37
"15877",2019-10-24 23:00:00,90,93,0,0,9982,121,132,0,132,127,0,124,110,198,48,0,45,38
"15878",2019-10-25 00:00:00,75,93,0,0,998,118,129,0,134,131,0,128,110,191,53,0,49,5
"15879",2019-10-25 01:00:00,60,89,0,0,9977,116,134,0,134,13,0,127,100,202,54,0,48,51
"15880",2019-10-25 02:00:00,90,80,0,0,9985,102,136,0,142,139,0,134,0,236,96,0,91,74
"15881",2019-10-25 03:00:00,75,84,0,0,9992,95,121,0,137,129,0,121,100,245,9,28,56,64
"15882",2019-10-25 04:00:00,50,88,0,0,9999,93,111,0,121,115,0,11,0,231,58,24,5,48
"15883",2019-10-25 05:00:00,10,89,0,0,10005,9,107,0,111,107,0,105,0,224,5,17,47,46
"15884",2019-10-25 06:00:00,60,89,0,0,10012,9,107,142,108,107,105,105,100,237,5,0,42,44
"15885",2019-10-25 07:00:00,90,77,0,0,10019,66,105,0,11,108,0,106,181,234,67,0,49,53
"15886",2019-10-25 08:00:00,40,83,0,0,10027,82,109,0,109,105,0,102,0,215,56,0,5,48
"15887",2019-10-25 09:00:00,40,78,0,0,10029,76,113,0,115,111,0,109,100,217,61,13,55,51
"15888",2019-10-25 10:00:00,75,78,0,0,10034,75,113,0,121,116,0,112,0,223,85,0,85,74
"15889",2019-10-25 11:00:00,10,73,0,0,10041,78,125,0,127,117,0,111,0,241,86,0,71,74
"15890",2019-10-25 12:00:00,10,69,0,0,10049,7,126,0,131,128,0,125,100,255,83,23,73,75
"15891",2019-10-25 13:00:00,10,66,0,0,10053,64,126,0,127,124,0,119,0,253,77,0,64,61
"15892",2019-10-25 14:00:00,10,68,0,0,10058,66,122,0,126,123,0,121,0,254,75,16,49,61
"15893",2019-10-25 15:00:00,10,65,0,0,10066,54,117,0,125,121,0,117,0,255,6,0,59,53
"15894",2019-10-25 16:00:00,0,76,0,0,10068,56,97,0,117,108,0,97,0,232,59,11,2,34
"15895",2019-10-25 17:00:00,40,81,0,0,1007,54,85,0,97,88,0,84,0,196,2,8,16,15
"15896",2019-10-25 18:00:00,90,90,0,0,10069,66,81,131,85,81,77,77,0,166,26,0,18,21
"15897",2019-10-25 19:00:00,100,92,3,1,10061,77,9,0,9,84,0,81,161,147,24,0,24,21
"15898",2019-10-25 20:00:00,90,95,0,0,1005,97,105,0,105,97,0,89,181,175,5,0,5,39
"15899",2019-10-25 21:00:00,100,95,5,3,10031,103,111,0,111,107,0,103,161,182,6,0,58,52
"15900",2019-10-25 22:00:00,100,90,0,0,10012,10,116,0,116,114,0,111,123,183,81,0,77,72
"15901",2019-10-25 23:00:00,100,90,0,0,9997,101,117,0,119,117,0,115,181,194,96,0,88,9
"15902",2019-10-26 00:00:00,100,91,1,1,9987,107,121,0,12,118,0,116,161,199,91,0,71,78
"15903",2019-10-26 01:00:00,100,89,6,3,9975,115,133,0,134,127,0,12,161,212,88,0,85,8
"15904",2019-10-26 02:00:00,100,93,14,11,9966,121,132,0,134,132,0,131,161,211,91,0,8,84
"15905",2019-10-26 03:00:00,100,93,15,9,996,123,135,0,137,134,0,131,161,215,108,0,96,97
"15906",2019-10-26 04:00:00,100,93,9,6,9956,125,135,0,137,136,0,134,161,220,106,0,94,98
"15907",2019-10-26 05:00:00,100,94,0,0,9956,127,137,0,137,136,0,134,152,219,101,0,97,97
"15908",2019-10-26 06:00:00,100,94,0,0,9956,128,137,138,138,137,81,135,161,223,102,0,89,94
"15909",2019-10-26 07:00:00,100,97,11,11,9965,13,134,0,139,137,0,133,182,254,94,14,41,73
"15910",2019-10-26 08:00:00,100,97,7,5,9972,124,129,0,134,13,0,127,161,254,45,0,37,39
"15911",2019-10-26 09:00:00,100,96,5,2,9977,112,118,0,129,124,0,117,161,253,46,13,38,4
"15912",2019-10-26 10:00:00,100,94,0,0,9984,107,116,0,118,117,0,115,122,259,37,1,27,31
"15913",2019-10-26 11:00:00,100,93,0,0,9985,99,109,0,117,113,0,109,123,258,32,7,27,28
"15914",2019-10-26 12:00:00,100,97,0,0,9983,104,109,0,112,11,0,108,181,265,28,3,15,18
"15915",2019-10-26 13:00:00,10,98,5,2,9982,10,103,0,11,103,0,10,152,331,2,0,6,12
"15916",2019-10-26 14:00:00,0,99,10,7,9981,95,97,0,104,101,0,97,153,12,17,0,15,11
"15917",2019-10-26 15:00:00,90,99,28,27,9974,96,97,0,99,97,0,96,162,23,18,0,15,13
"15918",2019-10-26 16:00:00,75,100,25,23,9967,95,96,0,99,97,0,95,161,60,27,0,27,18
"15919",2019-10-26 17:00:00,90,100,24,24,9964,96,96,0,97,95,0,94,161,61,29,0,21,18
"15920",2019-10-26 18:00:00,90,97,11,8,9958,129,133,139,133,105,94,96,161,227,69,0,68,26
"15921",2019-10-26 19:00:00,100,93,14,11,9948,126,138,0,138,136,0,133,161,224,78,0,77,7
"15922",2019-10-26 20:00:00,100,94,0,0,9948,125,135,0,138,136,0,134,123,223,78,0,73,72
"15923",2019-10-26 21:00:00,100,94,0,0,9941,126,135,0,137,135,0,134,161,223,77,0,64,67
"15924",2019-10-26 22:00:00,100,96,0,0,9934,128,134,0,136,135,0,133,181,217,68,0,62,63
"15925",2019-10-26 23:00:00,100,98,32,37,9935,98,10,0,136,115,0,10,162,304,62,0,12,3
"15926",2019-10-27 00:00:00,100,99,3,1,9938,98,10,0,101,99,0,97,122,273,3,0,3,19
"15927",2019-10-27 01:00:00,90,99,0,0,9945,82,83,0,10,89,0,82,100,281,39,0,3,33
"15928",2019-10-27 02:00:00,100,98,0,0,9957,79,83,0,84,82,0,8,0,278,43,0,33,35
"15929",2019-10-27 03:00:00,100,97,0,0,9966,76,81,0,83,81,0,8,181,268,44,0,41,39
"15930",2019-10-27 04:00:00,90,91,3,3,9975,65,79,0,82,8,0,77,123,271,46,0,45,42
"15931",2019-10-27 05:00:00,10,91,0,0,9985,55,7,0,79,75,0,7,0,266,45,0,36,39
"15932",2019-10-27 06:00:00,10,90,3,2,9995,45,61,138,7,66,61,61,123,269,48,0,29,36
"15933",2019-10-27 07:00:00,40,83,0,0,10006,39,65,0,66,63,0,6,0,260,46,0,38,41
"15934",2019-10-27 08:00:00,25,83,0,0,10011,5,76,0,76,69,0,65,181,244,42,0,4,37
"15935",2019-10-27 09:00:00,60,84,0,0,10016,57,82,0,87,79,0,73,181,254,49,0,48,44
"15936",2019-10-27 10:00:00,50,83,0,0,10024,66,93,0,93,89,0,82,181,251,62,0,49,51
"15937",2019-10-27 11:00:00,40,81,0,0,10028,64,95,0,10,95,0,9,123,248,56,0,56,53
"15938",2019-10-27 12:00:00,60,81,0,0,10031,67,98,0,103,99,0,93,100,246,64,0,51,54
"15939",2019-10-27 13:00:00,60,80,0,0,10031,69,103,0,109,104,0,98,100,238,54,0,5,47
"15940",2019-10-27 14:00:00,0,78,0,0,10032,6,97,0,105,101,0,97,0,241,51,0,46,46
"15941",2019-10-27 15:00:00,40,78,1,1,10034,54,89,0,101,96,0,89,123,255,63,0,43,53
"15942",2019-10-27 16:00:00,10,86,0,0,10031,59,82,0,9,86,0,81,122,240,45,0,41,42
"15943",2019-10-27 17:00:00,25,90,0,0,1003,61,76,0,83,8,0,75,121,233,42,0,39,37
"15944",2019-10-27 18:00:00,10,88,0,0,10027,59,77,109,79,77,6,75,100,236,52,0,52,45
"15945",2019-10-27 19:00:00,60,86,0,0,10025,59,81,0,85,81,0,77,181,241,67,0,62,62
"15946",2019-10-27 20:00:00,60,88,0,0,10022,57,76,0,81,79,0,75,181,242,67,0,49,56
"15947",2019-10-27 21:00:00,75,87,0,0,10022,57,76,0,78,75,0,73,123,242,59,0,48,5
"15948",2019-10-27 22:00:00,75,91,0,0,10024,6,74,0,77,74,0,72,180,248,5,0,37,44
"15949",2019-10-27 23:00:00,90,93,0,0,10029,64,75,0,77,75,0,73,100,269,47,0,36,4
"15950",2019-10-28 00:00:00,60,89,0,0,10037,59,75,0,79,76,0,73,100,300,49,0,49,43
"15951",2019-10-28 01:00:00,0,90,0,0,1005,57,72,0,76,73,0,72,0,299,53,0,41,45
"15952",2019-10-28 02:00:00,10,90,0,0,10061,52,67,0,73,7,0,67,0,294,46,0,34,38
"15953",2019-10-28 03:00:00,0,93,0,0,10068,51,62,0,68,65,0,62,0,291,34,0,29,29
"15954",2019-10-28 04:00:00,0,94,0,0,10074,48,58,0,63,6,0,57,0,289,3,0,23,27
"15955",2019-10-28 05:00:00,0,93,0,0,10078,41,51,0,58,55,0,5,0,283,27,0,11,19
"15956",2019-10-28 06:00:00,0,95,0,0,10085,34,41,85,51,46,4,4,0,241,19,0,18,15
"15957",2019-10-28 07:00:00,10,95,0,0,1009,41,48,0,49,46,0,4,0,272,21,0,15,18
"15958",2019-10-28 08:00:00,10,88,0,0,10094,49,67,0,67,56,0,48,0,264,21,0,2,18
"15959",2019-10-28 09:00:00,40,85,0,0,10097,56,8,0,83,75,0,66,0,254,27,0,27,21
"15960",2019-10-28 10:00:00,90,86,0,0,10102,66,88,0,95,87,0,8,0,255,28,0,2,22
"15961",2019-10-28 11:00:00,75,77,0,0,10104,56,93,0,96,91,0,87,0,283,33,0,3,27
"15962",2019-10-28 12:00:00,50,63,0,0,10104,36,104,0,109,99,0,93,0,322,4,0,4,3
"15963",2019-10-28 13:00:00,10,62,0,0,10106,31,102,0,104,99,0,93,0,305,45,0,34,38
"15964",2019-10-28 14:00:00,0,62,0,0,10107,28,98,0,104,97,0,89,0,291,4,0,33,33
"15965",2019-10-28 15:00:00,0,68,0,0,10107,32,88,0,98,94,0,87,0,298,38,0,29,3
"15966",2019-10-28 16:00:00,0,79,0,0,10114,33,67,0,89,79,0,67,0,295,3,0,19,2
"15967",2019-10-28 17:00:00,0,85,0,0,10119,33,55,0,67,61,0,55,0,314,23,0,22,21
"15968",2019-10-28 18:00:00,0,89,0,0,10125,31,48,109,56,51,4,47,0,341,24,0,21,21
"15969",2019-10-28 19:00:00,90,92,0,0,1013,32,44,0,5,44,0,4,0,321,21,0,15,15
"15970",2019-10-28 20:00:00,0,93,0,0,10135,2,29,0,47,41,0,29,0,247,15,0,4,1
"15971",2019-10-28 21:00:00,0,97,0,0,1014,21,25,0,31,27,0,23,0,329,13,0,12,9
"15972",2019-10-28 22:00:00,0,96,0,0,10144,23,29,0,3,27,0,22,0,354,18,0,16,14
"15973",2019-10-28 23:00:00,0,92,0,0,1015,15,26,0,29,28,0,26,0,350,22,0,21,2
"15974",2019-10-29 00:00:00,0,92,0,0,10156,11,22,0,27,24,0,21,0,352,22,0,2,2
"15975",2019-10-29 01:00:00,0,90,0,0,10161,7,21,0,23,21,0,19,0,350,22,0,18,2
"15976",2019-10-29 02:00:00,0,94,0,0,10164,-2,6,0,21,14,0,6,0,358,18,0,15,15
"15977",2019-10-29 03:00:00,0,96,0,0,10168,6,11,0,12,7,0,3,0,357,2,0,15,16
"15978",2019-10-29 04:00:00,0,97,0,0,10173,-5,0,0,13,5,0,-4,0,291,18,0,8,12
"15979",2019-10-29 05:00:00,0,98,0,0,10177,-11,-8,0,0,-7,0,-11,110,294,9,0,9,8
"15980",2019-10-29 06:00:00,0,98,0,0,10184,-22,-19,5,-3,-1,-19,-19,100,268,1,0,7,8
"15981",2019-10-29 07:00:00,0,99,0,0,10192,-8,-7,0,-7,-13,0,-21,100,275,1,0,6,8
"15982",2019-10-29 08:00:00,0,96,0,0,10199,14,2,0,2,8,0,-8,0,231,12,0,12,7
"15983",2019-10-29 09:00:00,0,72,0,0,10203,2,67,0,66,45,0,2,100,341,24,0,21,15
"15984",2019-10-29 10:00:00,0,66,0,0,10207,21,8,0,8,71,0,65,0,335,31,0,22,26
"15985",2019-10-29 11:00:00,0,64,0,0,10212,27,91,0,92,86,0,79,0,325,3,0,22,23
"15986",2019-10-29 12:00:00,0,56,0,0,10214,11,93,0,95,9,0,83,100,345,34,0,25,27
"15987",2019-10-29 13:00:00,25,58,0,0,10214,1,88,0,96,9,0,87,0,0,44,0,29,34
"15988",2019-10-29 14:00:00,0,57,0,0,10218,9,9,0,91,87,0,84,0,335,33,0,24,27
"15989",2019-10-29 15:00:00,10,65,0,0,1022,11,73,0,91,82,0,73,0,12,36,0,28,28
"15990",2019-10-29 16:00:00,0,76,0,0,10225,11,49,0,73,63,0,49,0,10,3,0,14,21
"15991",2019-10-29 17:00:00,0,90,0,0,1023,5,2,0,49,33,0,2,0,6,16,0,1,12
"15992",2019-10-29 18:00:00,0,95,0,0,10234,-8,-1,96,2,8,-21,-1,0,303,1,0,6,7
"15993",2019-10-29 19:00:00,0,97,0,0,10237,-3,1,0,12,3,0,-3,0,303,12,0,12,1
"15994",2019-10-29 20:00:00,0,98,0,0,10239,-15,-12,0,5,-7,0,-17,0,297,13,0,5,8
"15995",2019-10-29 21:00:00,0,99,0,0,1024,-16,-14,0,-11,-15,0,-17,0,294,1,0,9,8
"15996",2019-10-29 22:00:00,0,99,0,0,10242,-17,-15,0,-1,-15,0,-18,0,289,9,0,8,8
"15997",2019-10-29 23:00:00,0,99,0,0,10243,-16,-15,0,-13,-19,0,-24,0,295,1,0,1,8
"15998",2019-10-30 00:00:00,0,99,0,0,10245,-15,-14,0,-9,-17,0,-26,0,289,16,0,11,11
"15999",2019-10-30 01:00:00,0,100,0,0,10245,-17,-16,0,-1,-21,0,-28,0,292,11,0,8,9
"16000",2019-10-30 02:00:00,0,100,0,0,10244,-2,-2,0,-13,-21,0,-28,100,298,11,0,11,8
"16001",2019-10-30 03:00:00,0,99,0,0,10242,-33,-32,0,-19,-28,0,-36,100,306,11,0,6,8
"16002",2019-10-30 04:00:00,0,99,0,0,10242,-34,-32,0,-31,-34,0,-37,0,310,11,0,5,8
"16003",2019-10-30 05:00:00,0,98,0,0,10238,-41,-39,0,-32,-36,0,-39,0,292,1,0,8,7
"16004",2019-10-30 06:00:00,0,98,0,0,10238,-42,-4,12,-38,-4,-42,-42,100,295,9,0,9,6
"16005",2019-10-30 07:00:00,0,98,0,0,1024,-35,-32,0,-32,-37,0,-41,0,279,9,0,5,5
"16006",2019-10-30 08:00:00,0,97,0,0,10242,7,11,0,11,-11,0,-33,0,156,13,0,5,6
"16007",2019-10-30 09:00:00,10,86,0,0,10241,19,4,0,4,24,0,11,0,214,9,0,9,5
"16008",2019-10-30 10:00:00,100,75,0,0,10243,17,59,0,59,52,0,39,0,244,39,0,32,27
"16009",2019-10-30 11:00:00,75,72,0,0,10238,19,65,0,65,59,0,56,0,238,43,0,39,34
"16010",2019-10-30 12:00:00,100,72,0,0,10231,18,65,0,67,64,0,62,0,227,43,0,29,36
"16011",2019-10-30 13:00:00,100,72,0,0,10229,21,68,0,69,67,0,65,0,244,32,0,26,27
"16012",2019-10-30 14:00:00,100,78,0,0,10225,3,66,0,69,67,0,65,181,235,38,0,28,32
"16013",2019-10-30 15:00:00,100,82,2,1,10222,36,64,0,67,65,0,62,181,220,28,0,24,24
"16014",2019-10-30 16:00:00,100,85,0,0,1022,37,61,0,64,63,0,6,181,241,25,0,18,21
"16015",2019-10-30 17:00:00,100,93,4,3,10221,44,54,0,62,56,0,53,123,224,18,0,11,11
"16016",2019-10-30 18:00:00,90,91,0,0,10217,43,57,69,57,53,-41,5,100,235,22,0,19,16
"16017",2019-10-30 19:00:00,100,92,0,0,10215,43,55,0,59,57,0,54,0,235,21,0,18,19
"16018",2019-10-30 20:00:00,90,93,0,0,10213,43,54,0,58,56,0,54,0,239,31,0,23,24
"16019",2019-10-30 21:00:00,0,95,0,0,10211,38,46,0,56,5,0,46,0,243,25,0,21,21
"16020",2019-10-30 22:00:00,10,97,0,0,10208,36,4,0,47,41,0,37,0,246,22,0,18,15
"16021",2019-10-30 23:00:00,0,98,0,0,10206,15,18,0,4,27,0,17,110,279,18,0,5,1
"16022",2019-10-31 00:00:00,0,99,0,0,10205,18,2,0,22,18,0,15,110,253,14,0,9,1
"16023",2019-10-31 01:00:00,0,99,0,0,10202,2,21,0,26,2,0,14,110,238,16,0,8,12
"16024",2019-10-31 02:00:00,10,99,0,0,10197,2,4,0,22,14,0,3,110,272,8,0,6,5
"16025",2019-10-31 03:00:00,0,99,0,0,10195,35,36,0,37,18,0,0,100,250,24,0,22,17
"16026",2019-10-31 04:00:00,0,98,0,0,10194,12,14,0,37,27,0,14,110,247,22,0,12,11
"16027",2019-10-31 05:00:00,50,99,0,0,10191,26,27,0,29,21,0,13,110,263,15,0,14,13
"16028",2019-10-31 06:00:00,100,99,0,0,10189,38,39,59,39,33,0,24,100,265,21,0,21,16
"16029",2019-10-31 07:00:00,100,95,0,0,10192,38,45,0,45,41,0,38,0,256,22,0,22,17
"16030",2019-10-31 08:00:00,90,93,0,0,10192,41,52,0,52,48,0,45,0,261,23,0,15,17
"16031",2019-10-31 09:00:00,90,88,0,0,10192,4,59,0,59,55,0,51,0,264,26,0,22,21
"16032",2019-10-31 10:00:00,90,83,0,0,10193,42,69,0,7,64,0,58,0,263,27,0,2,22
"16033",2019-10-31 11:00:00,90,79,0,0,10189,43,77,0,77,74,0,69,0,263,38,0,29,3
"16034",2019-10-31 12:00:00,90,73,0,0,10184,39,85,0,86,83,0,77,0,253,36,0,33,3
"16035",2019-10-31 13:00:00,90,70,0,0,10179,37,88,0,9,88,0,85,0,264,33,0,3,25
"16036",2019-10-31 14:00:00,50,70,0,0,10176,34,86,0,96,9,0,85,0,283,32,0,2,25
"16037",2019-10-31 15:00:00,90,68,0,0,10175,35,91,0,92,87,0,84,0,296,22,0,2,18
"16038",2019-10-31 16:00:00,90,81,0,0,10174,38,69,0,91,81,0,69,0,207,23,0,9,12
"16039",2019-10-31 17:00:00,100,90,0,0,10173,38,53,0,69,57,0,52,0,223,9,0,7,6
"16040",2019-10-31 18:00:00,100,92,0,0,10173,38,51,96,53,51,38,48,0,239,1,0,6,6
"16041",2019-10-31 19:00:00,40,92,0,0,10169,3,43,0,52,49,0,43,0,241,7,0,6,4
"16042",2019-10-31 20:00:00,0,90,0,0,10167,32,47,0,5,45,0,37,0,238,27,0,23,22
"16043",2019-10-31 21:00:00,0,93,0,0,10164,19,29,0,47,42,0,3,110,268,24,0,11,18
"16044",2019-10-31 22:00:00,0,97,0,0,10158,5,9,0,29,17,0,9,110,290,11,0,4,4
"16045",2019-10-31 23:00:00,0,99,0,0,10154,1,2,0,9,4,0,-1,110,232,8,0,8,6
"16046",2019-11-01 00:00:00,0,99,0,0,10148,-4,-2,0,5,-3,0,-11,110,120,8,0,5,5
"16047",2019-11-01 01:00:00,0,99,0,0,10142,-13,-12,0,-2,-8,0,-13,110,0,7,0,0,4
"16048",2019-11-01 02:00:00,0,99,0,0,10131,-1,-9,0,-4,-7,0,-12,110,0,8,0,0,5
"16049",2019-11-01 03:00:00,0,100,0,0,10124,-11,-1,0,-5,-9,0,-13,110,95,13,0,12,9
"16050",2019-11-01 04:00:00,0,100,0,0,10116,-17,-17,0,-1,-14,0,-18,110,157,12,0,5,7
"16051",2019-11-01 05:00:00,0,100,0,0,10108,1,2,0,2,-15,0,-19,131,105,15,0,15,7
"16052",2019-11-01 06:00:00,25,100,0,0,10097,6,6,52,8,2,-19,-6,110,117,17,0,15,14
"16053",2019-11-01 07:00:00,0,99,0,0,10091,17,18,0,18,1,0,5,110,165,32,0,32,23
"16054",2019-11-01 08:00:00,10,93,0,0,10081,21,31,0,3,26,0,18,110,146,42,0,3,37
"16055",2019-11-01 09:00:00,0,86,0,0,10068,28,5,0,51,43,0,31,100,150,46,0,46,35
"16056",2019-11-01 10:00:00,0,79,0,0,10057,27,61,0,6,55,0,5,0,137,5,0,46,47
"16057",2019-11-01 11:00:00,0,75,0,0,10044,25,65,0,66,63,0,59,0,148,72,0,64,6
"16058",2019-11-01 12:00:00,0,72,0,0,10027,19,66,0,67,66,0,65,100,142,78,0,61,64
"16059",2019-11-01 13:00:00,10,76,0,0,1001,29,68,0,69,68,0,66,0,143,77,15,65,65
"16060",2019-11-01 14:00:00,50,79,0,0,9996,33,66,0,7,68,0,66,0,141,76,0,63,69
"16061",2019-11-01 15:00:00,25,80,0,0,9982,27,58,0,67,63,0,58,0,146,74,22,53,61
"16062",2019-11-01 16:00:00,75,81,0,0,9973,22,52,0,6,55,0,52,0,157,66,0,57,57
"16063",2019-11-01 17:00:00,100,82,0,0,9964,23,51,0,53,52,0,5,0,162,63,0,59,58
"16064",2019-11-01 18:00:00,90,89,0,0,9952,32,49,7,52,5,5,48,181,153,61,0,48,54
"16065",2019-11-01 19:00:00,100,89,0,0,9941,32,48,0,51,49,0,47,122,165,54,17,49,47
"16066",2019-11-01 20:00:00,100,93,0,0,9933,37,47,0,49,48,0,47,110,166,5,0,4,45
"16067",2019-11-01 21:00:00,100,97,0,0,9923,41,45,0,47,44,0,43,110,150,41,9,24,3
"16068",2019-11-01 22:00:00,100,98,0,0,9911,41,43,0,45,44,0,43,110,138,3,7,2,26
"16069",2019-11-01 23:00:00,100,97,0,0,9901,41,45,0,47,45,0,43,110,135,23,6,2,2
"16070",2019-11-02 00:00:00,100,98,1,1,989,44,46,0,48,46,0,45,122,141,24,0,23,2
"16071",2019-11-02 01:00:00,100,98,2,1,9881,47,5,0,51,48,0,46,152,141,24,0,16,2
"16072",2019-11-02 02:00:00,75,99,4,1,9871,5,52,0,53,51,0,49,161,119,16,0,12,12
"16073",2019-11-02 03:00:00,0,99,2,2,9861,55,56,0,57,54,0,52,123,130,22,0,21,16
"16074",2019-11-02 04:00:00,100,100,0,0,9852,61,62,0,62,59,0,56,110,135,29,0,26,26
"16075",2019-11-02 05:00:00,0,100,0,0,9845,67,67,0,68,65,0,62,110,127,26,0,19,21
"16076",2019-11-02 06:00:00,0,100,0,0,9838,71,71,72,72,7,43,67,152,109,31,0,29,27
"16077",2019-11-02 07:00:00,0,100,4,2,9835,69,69,0,71,7,0,69,161,105,39,0,38,35
"16078",2019-11-02 08:00:00,100,100,2,1,983,69,69,0,7,69,0,68,152,104,41,0,37,37
"16079",2019-11-02 09:00:00,100,100,0,0,9826,72,72,0,73,71,0,69,152,112,4,0,37,37
"16080",2019-11-02 10:00:00,0,100,4,2,9821,74,75,0,76,74,0,71,122,101,44,0,43,39
"16081",2019-11-02 11:00:00,100,100,3,1,9816,78,78,0,78,76,0,75,152,100,45,0,39,4
"16082",2019-11-02 12:00:00,90,100,9,5,9811,81,81,0,82,8,0,78,161,99,43,0,38,4
"16083",2019-11-02 13:00:00,100,99,19,16,9807,81,82,0,83,81,0,8,161,106,43,0,42,4
"16084",2019-11-02 14:00:00,100,99,12,12,9804,82,83,0,83,82,0,81,161,111,47,0,33,41
"16085",2019-11-02 15:00:00,100,99,12,1,9801,84,86,0,86,84,0,82,161,102,4,0,38,36
"16086",2019-11-02 16:00:00,90,100,17,17,9796,86,87,0,87,86,0,85,152,104,4,0,33,33
"16087",2019-11-02 17:00:00,100,100,0,0,9797,89,89,0,9,88,0,86,181,119,37,0,28,3
"16088",2019-11-02 18:00:00,100,100,0,0,9799,93,94,94,94,92,68,89,110,159,31,0,25,22
"16089",2019-11-02 19:00:00,50,100,0,0,9799,95,95,0,97,95,0,92,123,189,33,0,32,29
"16090",2019-11-02 20:00:00,75,97,0,0,9804,89,94,0,10,98,0,94,0,213,33,0,23,28
"16091",2019-11-02 21:00:00,25,97,0,0,9809,73,78,0,95,86,0,77,100,61,25,0,7,15
"16092",2019-11-02 22:00:00,0,98,0,0,981,6,63,0,78,7,0,61,110,111,16,0,12,12
"16093",2019-11-02 23:00:00,50,99,0,0,9809,47,48,0,64,57,0,45,134,113,18,0,1,13
"16094",2019-11-03 00:00:00,90,100,0,0,9807,65,65,0,66,59,0,48,120,131,22,0,21,16
"16095",2019-11-03 01:00:00,90,100,0,0,9806,68,68,0,69,66,0,64,151,85,21,0,11,15
"16096",2019-11-03 02:00:00,60,100,10,7,9804,74,74,0,75,72,0,67,152,73,14,0,12,12
