"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"12718",2019-06-15 21:00:00,254.4,1997.6,0,100,99,0,0,1005.7,14.2,14.2,NA,14.3,14.1,NA,14,110,176,2.8,NA,1.6,1.9,0
"12719",2019-06-15 22:00:00,0,0,0,100,99,0,0,1006,14.5,14.6,NA,14.6,14.5,NA,14.2,110,234,3.2,NA,3.2,2.3,0
"12720",2019-06-15 23:00:00,0,0,0,100,98,0,0,1006.5,13.6,13.9,NA,14.7,14.4,NA,13.9,110,246,5,NA,4.1,4.1,0
"12721",2019-06-16 00:00:00,0,0,0,100,95,0,0,1006.7,12.9,13.7,NA,14,13.7,NA,13.6,100,258,4.8,NA,3.9,4,0
"12722",2019-06-16 01:00:00,0,0,0,50,93,0,0,1007.2,12,13.1,NA,13.8,13.3,NA,13,100,257,4.3,NA,3.7,3.8,0
"12723",2019-06-16 02:00:00,0,0,0,90,92,0,0,1007.7,11.8,13,NA,13.3,13.1,NA,12.9,NA,257,4.9,NA,4.4,4.1,16
"12724",2019-06-16 03:00:00,0,0,0,0,88,0,0,1008.3,11.5,13.4,NA,13.5,12.7,NA,12.3,NA,258,4.4,NA,3.8,3.8,58
"12725",2019-06-16 04:00:00,0,0,0,0,82,0,0,1009,11.6,14.6,15.4,14.5,13.8,12.3,13.4,100,257,4.4,NA,2.8,3.7,60
"12726",2019-06-16 05:00:00,0,0,0,0,75,0,0,1009.6,11.3,15.7,NA,15.7,15.1,NA,14.5,NA,255,4.6,NA,3.8,3.9,60
"12727",2019-06-16 06:00:00,0,0,0,0,70,0,0,1010.2,11,16.5,NA,16.7,16.1,NA,15.7,NA,254,5.4,NA,4.6,4.8,60
"12728",2019-06-16 07:00:00,470.4,5895.6,0,0,69,0,0,1010.5,12,17.6,NA,17.6,17.1,NA,16.5,NA,244,6.1,NA,5.1,4.9,55
"12729",2019-06-16 08:00:00,1693.6,8487.2,0,0,62,0,0,1010.9,10.8,18.2,NA,18.2,17.6,NA,17.1,NA,246,5.5,NA,4.6,4.8,43
"12730",2019-06-16 09:00:00,4183.2,3997.6,0,10,62,0,0,1011.4,11.4,18.9,NA,19.3,18.6,NA,18,NA,247,5.6,NA,5.3,5.1,20.5
"12731",2019-06-16 10:00:00,4250.4,11737.6,0,10,63,0,0,1011.7,11.5,18.8,NA,19.5,19,NA,18.5,NA,251,5.7,NA,5.4,5,19.5
"12732",2019-06-16 11:00:00,4989.6,11751.2,0,50,64,0,0,1012,12.2,19.1,NA,19.3,18.9,NA,18.5,NA,259,5.7,NA,4.3,4.8,16
"12733",2019-06-16 12:00:00,8788.24,10085.12,0,10,69,0,0,1012.3,12.9,18.7,NA,19.3,18.8,NA,18.5,NA,241,4.9,NA,4.1,4.4,36.5
"12734",2019-06-16 13:00:00,2852.8,6128,0,25,60,0,0,1012.5,11.3,19.4,NA,19.4,18.7,NA,18.5,NA,234,4.8,NA,4.8,4,34
"12735",2019-06-16 14:00:00,2807.52,3165.92,0,25,60,0,0,1012.2,11.7,19.7,NA,19.9,19.4,NA,18.9,NA,245,5.8,NA,4.8,4.6,40
"12736",2019-06-16 15:00:00,0,5055.48,0,0,63,0,0,1012.3,11.4,18.5,NA,19.9,19.5,NA,18.5,NA,243,5.7,NA,3.7,4.7,60
"12737",2019-06-16 16:00:00,0,2283.36,0,0,60,0,0,1012.3,10.7,18.6,19.9,19.2,18.7,14.5,18.2,NA,231,4.9,NA,4.2,4,60
"12738",2019-06-16 17:00:00,0,1276.8,0,0,71,0,0,1012.3,11.8,17,NA,18.7,18,NA,17,NA,224,4.2,NA,3.1,3.4,54
"12739",2019-06-16 18:00:00,0,0,0,0,79,0,0,1012.7,11.6,15.2,NA,17,15.9,NA,14.9,NA,238,3.1,NA,2.4,2.8,10.5
"12740",2019-06-16 19:00:00,0,0,0,0,83,0,0,1012.9,11.3,14.2,NA,15.2,14.5,NA,14,NA,238,3,NA,2.9,2.7,0
"12741",2019-06-16 20:00:00,0,0,0,0,89,0,0,1013.2,11,12.7,NA,14.2,13.6,NA,12.7,NA,237,2.9,NA,2,2.1,0
"12742",2019-06-16 21:00:00,0,0,0,0,93,0,0,1013.4,10.3,11.5,NA,13,12.4,NA,11.5,NA,230,2.2,NA,1.4,1.8,0
"12743",2019-06-16 22:00:00,0,0,0,0,97,0,0,1013.4,10.4,10.9,NA,11.5,10.8,NA,10.3,NA,228,2.3,NA,2.2,2,0
"12744",2019-06-16 23:00:00,0,0,0,0,97,0,0,1013.5,9.9,10.4,NA,11.4,10.9,NA,10.2,110,235,2.3,NA,1.4,1.6,0
"12745",2019-06-17 00:00:00,0,0,0,0,98,0,0,1013.6,8.3,8.6,NA,10.4,9.8,NA,8.7,110,63,1.5,NA,0.6,0.9,0
"12746",2019-06-17 01:00:00,0,0,0,0,99,0,0,1013.8,8.9,9.1,NA,9.4,8.9,NA,8.4,110,166,1.1,NA,0.6,0.9,0
"12747",2019-06-17 02:00:00,0,0,0,0,99,0,0,1013.9,10.4,10.5,NA,10.5,9.9,NA,8.9,110,214,0.8,NA,0.4,0.6,6
"12748",2019-06-17 03:00:00,0,0,0,10,90,0,0,1013.7,12.1,13.7,NA,13.7,12.1,NA,10.4,100,228,2.1,NA,2.1,1.3,54
"12749",2019-06-17 04:00:00,0,0,0,0,83,0,0,1013.8,12.6,15.5,18.7,15.4,14.7,8.4,13.6,100,210,3.3,NA,3.3,2.7,50
"12750",2019-06-17 05:00:00,0,0,0,25,80,0,0,1013.8,13.1,16.6,NA,16.9,16,NA,15.3,NA,200,4.4,NA,4.3,3.8,54
"12751",2019-06-17 06:00:00,0,216.8,0,50,75,0,0,1014,13.5,18,NA,18.2,17.4,NA,16.6,NA,214,6.3,NA,5.4,5.1,26
"12752",2019-06-17 07:00:00,20,1923.2,0,25,69,0,0,1013.9,13.4,19.2,NA,19.2,18.2,NA,17.4,NA,232,6.6,NA,5.7,5.6,35.5
"12753",2019-06-17 08:00:00,974.4,2367.6,0,40,71,0,0,1013.9,13,18.4,NA,19.6,18.9,NA,17.7,NA,237,6.2,NA,5.1,5.5,41.5
"12754",2019-06-17 09:00:00,3483.2,6460.2,0,50,67,0,0,1013.9,14,20.3,NA,20.2,19.6,NA,18.4,NA,229,6.2,NA,5.2,5.6,36
"12755",2019-06-17 10:00:00,4602.4,6490.6,0,50,64,0,0,1013.9,13.5,20.5,NA,20.8,20.1,NA,19.3,NA,231,6.1,NA,6.1,5,44
"12756",2019-06-17 11:00:00,2927.2,7691,0,90,62,0,0,1013.8,12.8,20.3,NA,20.9,20.3,NA,19.6,NA,250,6.6,NA,4,5.1,32.5
"12757",2019-06-17 12:00:00,4467.6,6236.8,0,90,63,0,0,1013.9,12.8,20,NA,20.5,20.2,NA,19.7,NA,243,4.7,NA,3.8,4.1,22
"12758",2019-06-17 13:00:00,3582.4,4508.16,0,90,61,0,0,1013.8,12.4,20.1,NA,20.3,20,NA,19.6,NA,240,5,NA,3.2,4,34.5
"12759",2019-06-17 14:00:00,1919.2,5348,0,60,61,0,0,1013.5,12.7,20.5,NA,20.5,20,NA,19.7,NA,231,4.6,NA,3.2,3.7,43.5
"12760",2019-06-17 15:00:00,974.4,5147.52,0,90,61,0,0,1013.5,12.1,19.8,NA,20.7,19.9,NA,19.5,NA,233,4.2,NA,3.8,3.4,40.5
"12761",2019-06-17 16:00:00,1518.4,7348.16,0,0,64,0,0,1013.3,12.7,19.7,20.9,20.3,20,15.3,19.7,NA,222,3.8,NA,3.1,3.2,57.5
"12762",2019-06-17 17:00:00,3241.88,6104,0,0,72,0,0,1013.2,13.3,18.3,NA,19.8,19.2,NA,18.4,NA,235,3.1,NA,1.4,2.2,47
"12763",2019-06-17 18:00:00,3011.2,3292.48,0,0,87,0,0,1013.2,13.2,15.3,NA,18.4,16.8,NA,15.4,NA,133,2.2,NA,1.6,1.6,27
"12764",2019-06-17 19:00:00,2086.72,1951.04,0,0,95,0,0,1013,12.3,13.1,NA,15.4,14.2,NA,13.1,100,111,1.7,NA,1.1,1,0
"12765",2019-06-17 20:00:00,842.4,3505.6,0,0,94,0,0,1012.8,12.5,13.4,NA,13.9,13.4,NA,13.1,NA,105,1.8,NA,1.8,1.4,0
"12766",2019-06-17 21:00:00,0,0,0,0,95,0,0,1012.6,11.8,12.6,NA,13.5,13.1,NA,12.5,100,88,1.8,NA,1.3,1.4,0
"12767",2019-06-17 22:00:00,0,0,0,0,97,0,0,1012.2,12.2,12.7,NA,12.7,12.3,NA,11.8,100,106,2,NA,1.9,1.5,0
"12768",2019-06-17 23:00:00,0,0,0,0,99,0,0,1011.9,12.7,12.9,NA,13.1,12.8,NA,12.4,110,120,1.9,NA,1,1.4,0
"12769",2019-06-18 00:00:00,0,0,0,0,96,0,0,1011.4,13.4,14.1,NA,14.2,13.5,NA,12.4,100,152,3.6,NA,3.2,3.1,0
"12770",2019-06-18 01:00:00,0,0,0,0,95,0,0,1010.9,13.3,14,NA,14.2,14.1,NA,13.9,100,160,3.8,NA,3.2,3.4,0
"12771",2019-06-18 02:00:00,0,0,0,10,90,0,0,1010.6,13.2,14.9,NA,14.9,14.4,NA,14,NA,164,4.4,NA,4.1,4.1,8.5
"12772",2019-06-18 03:00:00,0,0,0,0,88,0,0,1010.4,13.7,15.7,NA,15.7,15.3,NA,14.9,NA,164,5,NA,4,4.3,15.5
"12773",2019-06-18 04:00:00,0,0,0,0,82,0,0,1010.1,14.5,17.6,19.8,17.7,16.7,11.8,15.7,100,174,4.9,NA,4.7,4.6,28.5
"12774",2019-06-18 05:00:00,0,0,0,0,80,0,0,1009.9,15.1,18.7,NA,18.9,18,NA,17.4,NA,165,4.8,NA,4.6,4.5,30
"12775",2019-06-18 06:00:00,0,1639.2,0,0,81,0,0,1009.6,16.2,19.6,NA,19.9,19.2,NA,18.7,NA,172,5.1,NA,5,4.5,38
"12776",2019-06-18 07:00:00,208.8,2506.4,0,0,72,0,0,1009.2,16,21.2,NA,21.2,20.5,NA,19.6,NA,174,5.5,NA,5.3,5,60
"12777",2019-06-18 08:00:00,1803.2,1865.12,0,0,72,0,0,1009,17.1,22.4,NA,22.3,21.7,NA,21.1,NA,193,5.3,NA,4,4.5,58
"12778",2019-06-18 09:00:00,1209.6,5003.16,0,0,69,0,0,1008.9,16.6,22.7,NA,23.1,22.5,NA,21.8,NA,189,4.3,NA,4.1,4,24.5
"12779",2019-06-18 10:00:00,3755.2,9928.32,0,10,67,0,0,1008.3,17.3,23.7,NA,23.9,23.1,NA,22.2,NA,183,5.2,NA,5,4.2,56
"12780",2019-06-18 11:00:00,3056.28,7806,0,40,81,0,0,1008.4,18.1,21.4,NA,24.4,23.1,NA,21.4,161,158,5.5,NA,3.1,4.1,0
"12781",2019-06-18 12:00:00,4356.32,6854.84,0,90,89,17,3.8,1008.2,15.3,17.1,NA,21.4,19.7,NA,17.1,162,158,5.5,NA,4.6,3.3,0
"12782",2019-06-18 13:00:00,1061.6,3629.28,0,60,96,19,1.9,1007.9,17.2,17.9,NA,17.9,17.1,NA,16.6,123,218,4.5,NA,1.2,2.1,43.5
"12783",2019-06-18 14:00:00,2741.6,3852.8,0,0,85,0,0,1007.2,17.2,19.7,NA,20.7,19.6,NA,17.9,NA,149,3.6,NA,2.9,2.7,34.5
"12784",2019-06-18 15:00:00,644,4869.6,0,10,87,0,0,1007.2,18.1,20.4,NA,20.6,20.1,NA,19.6,NA,168,2.9,NA,1.6,1.7,6.5
"12785",2019-06-18 16:00:00,1966.4,4272.8,0,0,84,0,0,1006.6,18,20.7,24.4,20.7,19.9,16.6,19.4,100,157,2.4,NA,1.6,1.9,55.5
"12786",2019-06-18 17:00:00,1704.8,7813.28,0,0,88,0,0,1006.9,17.5,19.5,NA,20.8,20.3,NA,19.5,NA,149,2,NA,1.1,1.5,44.5
"12787",2019-06-18 18:00:00,5435.76,3293.6,0,10,93,0,0,1007,16,17.1,NA,19.5,18.3,NA,17.1,NA,264,2.1,NA,0.9,1.4,0
"12788",2019-06-18 19:00:00,2288.8,3724.8,0,0,95,0,0,1007.1,15.1,16,NA,17.5,16.9,NA,16,110,232,1.5,NA,0.6,1.1,0
"12789",2019-06-18 20:00:00,1721.6,1956,0,0,96,0,0,1006.8,14,14.6,NA,16.5,15.9,NA,14.6,110,250,1.5,NA,0.8,1.2,0
"12790",2019-06-18 21:00:00,0,1116,0,0,98,0,0,1006.6,13,13.3,NA,15,14,NA,13.3,131,280,1.1,NA,0.7,0.7,0
"12791",2019-06-18 22:00:00,0,0,0,0,99,0,0,1006.2,12.7,12.8,NA,13.5,12.7,NA,12.1,131,13,0.9,NA,0.4,0.7,0
"12792",2019-06-18 23:00:00,0,0,0,10,99,0,0,1006.1,11.7,11.8,NA,12.9,12.1,NA,11.6,133,248,0.8,NA,0.8,0.5,0
"12793",2019-06-19 00:00:00,0,0,0,0,100,0,0,1005.5,11.3,11.3,NA,12,11.1,NA,10.6,120,245,1,NA,0.3,0.5,0
"12794",2019-06-19 01:00:00,0,0,0,0,100,0,0,1005.2,11.3,11.4,NA,11.4,10.8,NA,10.3,120,323,1,NA,1,0.6,0
"12795",2019-06-19 02:00:00,0,0,0,0,100,0,0,1004.8,12.8,12.9,NA,12.9,11.8,NA,11.2,110,0,1,NA,0,0.4,47.5
"12796",2019-06-19 03:00:00,0,0,0,10,93,0,0,1004.8,14.7,15.8,NA,15.9,14.8,NA,12.9,100,21,1.9,NA,1.7,1.2,60
"12797",2019-06-19 04:00:00,0,0,0,0,89,0,0,1004.6,15.5,17.4,20.8,17.7,16.9,10.3,15.8,100,39,2.9,NA,2.9,2.1,38.5
"12798",2019-06-19 05:00:00,0,0,0,25,93,0,0,1004.6,16.1,17.3,NA,17.8,17.3,NA,17,NA,54,3,NA,2.2,2.3,0
"12799",2019-06-19 06:00:00,0,1149.6,0,10,90,0,0,1004.4,16.5,18.2,NA,18.6,18,NA,17.3,NA,95,2.2,NA,1.5,1.8,41.5
"12800",2019-06-19 07:00:00,468.8,2056.8,0,10,80,0,0,1003.6,15.5,19,NA,20.1,19.3,NA,18.2,NA,82,2.8,NA,2.8,2.1,56
"12801",2019-06-19 08:00:00,1710.4,3615,0,0,75,0,0,1003.1,16,20.6,NA,20.6,19.6,NA,18.6,NA,81,3,NA,2.7,2.7,41.5
"12802",2019-06-19 09:00:00,2280.8,5268.52,0,10,85,0,0,1003.2,15.5,18.2,NA,20.8,19.6,NA,18.2,NA,100,4.1,NA,2.3,3.2,0
"12803",2019-06-19 10:00:00,6176.8,7931.2,0,60,94,9,0.9,1002.2,17.2,18.3,NA,18.3,17.6,NA,17.2,123,76,4,NA,3.8,3.3,41.5
"12804",2019-06-19 11:00:00,2414.12,5837.6,0,0,71,0,0,1002.1,16.2,21.8,NA,21.8,20.5,NA,18.3,NA,114,4.5,NA,4.3,3.9,53
"12805",2019-06-19 12:00:00,2784.8,6464.8,0,0,65,0,0,1001.1,16.3,23.1,NA,23.3,22.3,NA,21.7,NA,98,4.5,NA,3.8,4,58
"12806",2019-06-19 13:00:00,2325.6,4149.6,0,0,76,0,0,1000.3,18.5,23,NA,23.1,22.6,NA,22.1,NA,122,5.3,NA,3.6,4.4,38
"12807",2019-06-19 14:00:00,1348.8,4363.2,0,0,79,0,0,999.3,18.3,22.1,NA,23.1,22.2,NA,21.9,NA,149,5,NA,4.5,4.6,0
"12808",2019-06-19 15:00:00,772,4744.8,0,25,67,0,0,998.4,13.4,19.8,NA,22.1,21.3,NA,19.6,181,156,6.6,NA,5.6,5.5,0
"12809",2019-06-19 16:00:00,4343.44,6307.2,0,0,66,0,0,999,13.3,19.9,23.3,20.1,19.6,17,19.1,100,184,5.6,NA,3.8,4.3,0
"12810",2019-06-19 17:00:00,4344.32,4264.8,0,10,78,0,0,998.7,15.8,19.7,NA,19.9,19.6,NA,19.4,NA,166,4.1,NA,3.7,3.8,41
"12811",2019-06-19 18:00:00,4324,2637.28,0,25,88,0,0,999.4,16.3,18.3,NA,19.7,18.8,NA,18,NA,183,3.9,NA,3.4,3.3,0
"12812",2019-06-19 19:00:00,7056.8,4050.56,0,90,89,0,0,999.5,16.3,18.1,NA,18.4,18.2,NA,17.9,NA,168,3.7,NA,2.6,2.9,0
"12813",2019-06-19 20:00:00,1172.8,1748.68,0,90,92,3,0.2,999.5,16.3,17.6,NA,18.1,17.9,NA,17.7,181,125,2.7,NA,1.5,2.1,0
"12814",2019-06-19 21:00:00,0,0,0,90,96,0,0,999.5,16.1,16.7,NA,17.8,17.3,NA,16.7,100,142,3.6,NA,2.5,2.8,0
"12815",2019-06-19 22:00:00,0,0,0,90,97,0,0,999.2,15.4,15.8,NA,16.7,16.2,NA,15.8,100,127,2.6,NA,1.6,1.8,0
"12816",2019-06-19 23:00:00,0,0,0,100,98,0,0,998.8,15.8,16.1,NA,16.2,16,NA,15.7,110,208,2,NA,1.3,1.3,0
"12817",2019-06-20 00:00:00,0,0,0,10,99,0,0,998.9,15.1,15.2,NA,16.2,15.7,NA,14.6,110,210,2.2,NA,2,1.5,0
"12818",2019-06-20 01:00:00,0,0,0,90,92,0,0,998.8,15.1,16.5,NA,16.5,15.8,NA,15.1,100,243,3.6,NA,3.6,3.1,0
"12819",2019-06-20 02:00:00,0,0,0,100,95,2,0.1,998.6,15.4,16.3,NA,16.8,16.6,NA,16.3,181,263,4.2,NA,1.5,2.9,0
"12820",2019-06-20 03:00:00,0,0,0,90,93,0,0,998.7,15.4,16.6,NA,16.6,16.2,NA,16,100,253,1.9,NA,1.5,1.4,0
"12821",2019-06-20 04:00:00,0,0,0,75,92,0,0,999,15.5,16.8,19.8,16.8,16.5,14.6,16.3,100,241,2.2,NA,2,2,0
"12822",2019-06-20 05:00:00,0,0,0,75,88,0,0,999.3,15.2,17.1,NA,17.5,17.1,NA,16.8,100,237,3.2,NA,3,2.7,0
"12823",2019-06-20 06:00:00,0,1004.8,0,90,88,0,0,999.8,15,17,NA,17.8,17.2,NA,16.9,NA,225,4,NA,3.9,3.3,0
"12824",2019-06-20 07:00:00,24,3246.4,0,90,87,0,0,1000.1,15.4,17.5,NA,17.6,17.2,NA,16.9,100,244,4,NA,3.4,3.6,0
"12825",2019-06-20 08:00:00,3536,2415.6,0,90,94,4,0.3,1000.4,15.6,16.6,NA,17.8,17.2,NA,16.4,161,241,3.8,NA,2.2,3.2,6.5
"12826",2019-06-20 09:00:00,1876,4244.4,0,90,85,3,0.2,1000.8,15.9,18.4,NA,18.6,17.4,NA,16.6,122,223,3.9,NA,3.8,3.2,1
"12827",2019-06-20 10:00:00,3479.64,8226,0,90,85,0,0,1001,15.7,18.2,NA,19,18.3,NA,17.8,100,224,5.3,NA,4.5,4.4,1
"12828",2019-06-20 11:00:00,2464,7001.12,0,90,84,0,0,1001.2,15.8,18.5,NA,19.8,19.1,NA,18.1,NA,256,4.8,NA,3.9,4.3,15.5
"12829",2019-06-20 12:00:00,3747.2,6142.4,0,90,75,0,0,1001.8,14.5,18.9,NA,19.8,19,NA,18.5,NA,265,5.1,NA,4.7,4.3,6.5
"12830",2019-06-20 13:00:00,2286,5292,0,100,82,0,0,1002.5,14.4,17.5,NA,18.9,17.8,NA,17.2,NA,266,5.1,NA,3.6,4.1,3.5
"12831",2019-06-20 14:00:00,815.8,3133.6,0,50,75,0,0,1002.7,13.3,17.8,NA,18.4,17.7,NA,16.9,NA,267,4.1,NA,3.4,3.3,33
"12832",2019-06-20 15:00:00,1223.2,5660.8,0,40,67,0,0,1003,12.1,18.3,NA,18.6,18.1,NA,17.3,NA,257,4.2,NA,3.3,3.5,46
"12833",2019-06-20 16:00:00,1815.2,8038.88,0,40,68,0,0,1003.7,11.8,17.9,19.8,18.6,18.1,16.4,17.6,NA,264,3.4,NA,2.7,3,29
"12834",2019-06-20 17:00:00,3972,4154.4,0,60,75,0,0,1004.2,11.7,16.2,NA,18.1,16.9,NA,16.3,NA,278,3.1,NA,2.8,2.7,29.5
"12835",2019-06-20 18:00:00,8002.4,4604,0,90,78,0,0,1004.9,10.9,14.6,NA,16.2,15.5,NA,14.6,NA,291,2.9,NA,2,2.3,0
"12836",2019-06-20 19:00:00,2873.6,2152.16,0,100,82,0,0,1005.7,11.1,14.2,NA,14.6,14.3,NA,13.9,NA,262,2.1,NA,1.9,1.5,0
"12837",2019-06-20 20:00:00,1734.4,1083.2,0,100,84,0,0,1005.9,11.1,13.8,NA,14.2,14,NA,13.8,NA,266,2.3,NA,1.6,1.9,0
"12838",2019-06-20 21:00:00,0,232,0,90,86,0,0,1006,11.1,13.3,NA,13.9,13.6,NA,13.2,NA,254,2.3,NA,1.5,2,0
"12839",2019-06-20 22:00:00,0,3948,0,75,91,0,0,1006.3,11.2,12.7,NA,13.3,12.8,NA,12.3,NA,254,2.2,NA,2.2,1.7,0
"12840",2019-06-20 23:00:00,0,1764,0,75,93,0,0,1006.5,11.2,12.2,NA,13,12.7,NA,12.2,NA,247,2.6,NA,2.4,2.2,0
"12841",2019-06-21 00:00:00,0,-212.8,0,0,96,0,0,1006.6,11,11.6,NA,12.3,11.9,NA,11.5,NA,258,2.9,NA,1.6,2.1,0
"12842",2019-06-21 01:00:00,0,0,0,0,98,0,0,1007.1,9.4,9.7,NA,11.6,10.5,NA,9.6,110,247,1.6,NA,1,1.3,0
"12843",2019-06-21 02:00:00,0,0,0,0,99,0,0,1007.3,11,11.1,NA,11.5,9.9,NA,9.2,110,166,1.1,NA,0.7,0.7,26.5
"12844",2019-06-21 03:00:00,0,0,0,0,94,0,0,1007.6,11.6,12.5,NA,12.6,11.6,NA,10.7,100,244,1.4,NA,1.1,0.9,60
"12845",2019-06-21 04:00:00,0,0,0,25,86,0,0,1007.8,11.1,13.5,18.1,13.6,13.1,9.2,12.5,100,259,3.1,NA,2.3,2.5,50
"12846",2019-06-21 05:00:00,0,0,0,75,78,0,0,1008,11.5,15.3,NA,15.2,14.1,NA,13.5,NA,247,3.2,NA,2.2,2.4,38.5
"12847",2019-06-21 06:00:00,0,1016,0,60,73,0,0,1008.3,10.9,15.7,NA,15.7,15.3,NA,14.6,NA,241,4.1,NA,3,3.2,12
"12848",2019-06-21 07:00:00,367.2,3476.8,0,90,74,0,0,1008.6,10.7,15.3,NA,16.2,15.4,NA,15,NA,253,4.1,NA,2.8,3.1,0
"12849",2019-06-21 08:00:00,1418.4,1392.8,0,50,80,0,0,1008.9,10.9,14.4,NA,15.3,14.4,NA,13.7,123,212,4.6,NA,3.7,3.9,0.5
"12850",2019-06-21 09:00:00,3288.8,3108.6,0,90,90,0,0,1009.4,10,11.7,NA,15.5,14,NA,11.6,161,261,5.8,NA,2.1,3.8,6.5
"12851",2019-06-21 10:00:00,4795.2,7248.2,0,60,79,0,0,1009.6,11,14.7,NA,14.8,12.8,NA,11.7,123,231,2.1,NA,1.6,1.6,44
"12852",2019-06-21 11:00:00,3904.76,10080.2,0,50,74,0,0,1009.3,11,15.8,NA,16.9,15.6,NA,14.7,NA,247,3.3,NA,2.9,2.7,22.5
"12853",2019-06-21 12:00:00,4560.8,16612.8,0,90,65,0,0,1009.5,9.7,16.2,NA,17.3,16.1,NA,15.6,NA,261,3.1,NA,2.9,2.5,33
"12854",2019-06-21 13:00:00,3855.2,7152.16,0,25,52,0,0,1009.5,7.2,17.2,NA,17.9,17.1,NA,16.2,NA,248,5.1,NA,5.1,4.1,48.5
"12855",2019-06-21 14:00:00,2418.8,5683,0,40,50,0,0,1010,6.3,16.8,NA,17.9,17,NA,16,NA,271,5.6,NA,5.5,4.9,1.5
"12856",2019-06-21 15:00:00,1535.2,5718.76,0,0,59,0,0,1010.5,7.8,15.8,NA,16.8,16.1,NA,15.7,NA,263,5.8,NA,5.1,4.9,40
"12857",2019-06-21 16:00:00,4457.6,5273.6,0,0,63,0,0,1011,8,14.9,17.9,15.8,15.4,11.6,14.9,NA,264,5.5,NA,3.6,4.4,57.5
"12858",2019-06-21 17:00:00,5602.4,5629.92,0,75,75,0,0,1011.9,8.8,13.2,NA,15.2,14.4,NA,13.2,NA,320,4.2,NA,3.2,3.7,48.5
"12859",2019-06-21 18:00:00,5462.4,7090.24,0,0,81,0,0,1012.5,8.2,11.3,NA,13.2,12.4,NA,11.3,NA,264,3.4,NA,1.8,2.4,14.5
"12860",2019-06-21 19:00:00,3484.8,5502.72,0,0,84,0,0,1013.1,7.7,10.4,NA,11.4,10.9,NA,10.3,NA,251,2.5,NA,2.1,1.9,0
"12861",2019-06-21 20:00:00,1901.6,4579.2,0,0,86,0,0,1013.8,7.5,9.8,NA,10.4,10,NA,9.7,NA,258,2.1,NA,1.9,1.8,0
"12862",2019-06-21 21:00:00,2740.8,6924.48,0,0,89,0,0,1014.3,7.5,9.2,NA,9.8,9.2,NA,8.9,NA,254,2.2,NA,1.9,2,0
"12863",2019-06-21 22:00:00,0,3889.6,0,0,94,0,0,1014.9,7.8,8.8,NA,9.4,9.1,NA,8.6,NA,254,2.2,NA,1.9,1.8,0
"12864",2019-06-21 23:00:00,0,1854.4,0,0,94,0,0,1015.3,7.9,8.8,NA,9.1,8.9,NA,8.7,NA,259,1.9,NA,1.8,1.7,0
"12865",2019-06-22 00:00:00,0,192,0,0,95,0,0,1015.7,7.5,8.3,NA,8.9,8.7,NA,8.2,NA,247,2.4,NA,1.9,2.1,0
"12866",2019-06-22 01:00:00,0,0,0,0,95,0,0,1015.9,7.6,8.3,NA,8.5,8.2,NA,7.7,NA,252,1.9,NA,1.6,1.7,0
"12867",2019-06-22 02:00:00,0,0,0,0,91,0,0,1016.4,7.6,9,NA,9,8.6,NA,8.3,NA,262,1.8,NA,1.6,1.5,26
"12868",2019-06-22 03:00:00,0,0,0,0,87,0,0,1016.8,8.4,10.5,NA,10.5,9.6,NA,9,NA,254,1.9,NA,1.5,1.5,60
"12869",2019-06-22 04:00:00,0,0,0,10,80,0,0,1017.3,9.4,12.7,15.2,12.6,11.4,7.7,10.5,NA,249,2.2,NA,2.2,1.9,60
"12870",2019-06-22 05:00:00,0,0,0,10,68,0,0,1017.6,8,13.8,NA,14.4,13.2,NA,12.4,NA,299,3.1,NA,2.5,2.4,58.5
"12871",2019-06-22 06:00:00,0,71.2,0,60,67,0,0,1018,7.9,14,NA,14.9,14.3,NA,13.6,NA,287,3.7,NA,2.2,2.9,41.5
"12872",2019-06-22 07:00:00,747.2,965.6,0,60,56,0,0,1018.1,6.3,15.1,NA,15.8,14.6,NA,13.6,NA,265,2.8,NA,2.6,2.6,34.5
"12873",2019-06-22 08:00:00,4824.8,3711.2,0,50,59,0,0,1018.3,7.8,15.7,NA,16.3,15.4,NA,14.5,NA,305,2.8,NA,1.7,2.3,37
"12874",2019-06-22 09:00:00,4239.2,10829.2,0,50,57,0,0,1018.5,8.6,17.1,NA,17.6,16.2,NA,15.3,NA,260,2.3,NA,1.8,1.9,32.5
"12875",2019-06-22 10:00:00,4118.4,11514.04,0,60,54,0,0,1018.4,7.9,17.1,NA,17.8,17,NA,16.1,NA,233,3,NA,1.7,2.2,51
"12876",2019-06-22 11:00:00,3705.6,11885.6,0,90,51,0,0,1018.2,7.7,18,NA,17.9,16.9,NA,16.4,NA,293,2.2,NA,1.5,1.8,47.5
"12877",2019-06-22 12:00:00,4385.6,12983.2,0,60,56,0,0,1018,8.6,17.3,NA,18.9,18.1,NA,17.4,NA,47,2.5,NA,2.3,1.6,56
"12878",2019-06-22 13:00:00,5434.4,8781.2,0,90,65,0,0,1017.8,10.9,17.4,NA,18.9,17.4,NA,16.4,NA,138,3.3,NA,2.1,2.4,28.5
